year;category;film;name;BAFTA;Golden Globe;Guild;Oscar;country;release_date;running_time;box_office;budget;imdb_score;rt_audience_score;rt_critic_score;release_month
1990;Adapted Screenplay;Goodfellas;Nicholas Pileggi;1.0;0.0;0.0;0.0;United States;21/09/1990;145;46800000.0;25000000.0;8.7;97.0;97.0;9
1990;Director;Goodfellas;Martin Scorsese;1.0;0.0;0.0;0.0;United States;21/09/1990;145;46800000.0;25000000.0;8.7;97.0;97.0;9
1990;Picture;Goodfellas;Goodfellas;1.0;0.0;0.0;0.0;United States;21/09/1990;145;46800000.0;25000000.0;8.7;97.0;97.0;9
1990;Supporting Actor;Goodfellas;Joe Pesci;0.0;0.0;0.0;1.0;United States;21/09/1990;145;46800000.0;25000000.0;8.7;97.0;97.0;9
1988;Actress;Gorillas in the Mist;Sigourney Weaver;0.0;1.0;0.0;0.0;United States;07/10/1988;129;61100000.0;22000000.0;7.0;74.0;82.0;10
2001;Director;Gosford Park;Robert Altman;0.0;1.0;0.0;0.0;United Kingdom;18/01/2002;137;87800000.0;19800000.0;7.3;78.0;86.0;1
2001;Original Screenplay;Gosford Park;Julian Fellowes;0.0;0.0;0.0;1.0;United Kingdom;18/01/2002;137;87800000.0;19800000.0;7.3;78.0;86.0;1
2001;Picture;Gosford Park;Gosford Park;0.0;0.0;1.0;0.0;United Kingdom;18/01/2002;137;87800000.0;19800000.0;7.3;78.0;86.0;1
2013;Director;Gravity;Alfonso Cuarn;1.0;1.0;1.0;1.0;United Kingdom;04/10/2013;91;723200000.0;100000000.0;7.8;80.0;96.0;10
1986;Director;Hannah and Her Sisters;Woody Allen;1.0;0.0;0.0;0.0;United States;14/03/1986;106;40100000.0;6400000.0;8.0;90.0;93.0;3
1986;Original Screenplay;Hannah and Her Sisters;Woody Allen;1.0;0.0;0.0;1.0;United States;14/03/1986;106;40100000.0;6400000.0;8.0;90.0;93.0;3
1986;Picture;Hannah and Her Sisters;Hannah and Her Sisters;0.0;1.0;0.0;0.0;United States;14/03/1986;106;40100000.0;6400000.0;8.0;90.0;93.0;3
1986;Supporting Actor;Hannah and Her Sisters;Michael Caine;0.0;0.0;0.0;1.0;United States;14/03/1986;106;40100000.0;6400000.0;8.0;90.0;93.0;3
1986;Supporting Actress;Hannah and Her Sisters;Dianne Wiest;0.0;0.0;0.0;1.0;United States;14/03/1986;106;40100000.0;6400000.0;8.0;90.0;93.0;3
1989;Director;Henry V;Kenneth Branagh;1.0;0.0;0.0;0.0;United Kingdom;08/11/1989;137;10200000.0;9000000.0;7.7;89.0;100.0;11
2013;Original Screenplay;Her;Spike Jonze;0.0;1.0;0.0;1.0;United States;10/01/2014;126;48800000.0;23000000.0;8.0;82.0;95.0;1
2016;Picture;Hidden Figures;Hidden Figures;0.0;0.0;1.0;0.0;United States;06/01/2017;127;169100000.0;25000000.0;7.9;94.0;92.0;1
1987;Picture;Hope and Glory;Hope and Glory;0.0;1.0;0.0;0.0;United Kingdom;19/02/1988;113;10000000.0;9300000.0;7.4;83.0;94.0;2
1992;Actress;Howards End;Emma Thompson;1.0;1.0;0.0;1.0;United Kingdom;26/02/1993;140;26100000.0;8000000.0;7.5;82.0;92.0;2
1992;Adapted Screenplay;Howards End;Ruth Prawer Jhabvala;0.0;0.0;0.0;1.0;United Kingdom;26/02/1993;140;26100000.0;8000000.0;7.5;82.0;92.0;2
1992;Picture;Howards End;Howards End;1.0;0.0;0.0;0.0;United Kingdom;26/02/1993;140;26100000.0;8000000.0;7.5;82.0;92.0;2
2011;Director;Hugo;Martin Scorsese;0.0;1.0;0.0;0.0;France;23/11/2011;126;185800000.0;150000000.0;7.5;78.0;94.0;11
1992;Original Screenplay;Husbands and Wives;Woody Allen;1.0;0.0;0.0;0.0;United States;18/09/1992;103;10555619.0;20000000.0;7.6;87.0;97.0;9
1995;Director;Il Postino: The Postman;Michael Radford;1.0;0.0;0.0;0.0;Italy;22/03/1996;108;21848932.0;3000000.0;7.8;94.0;93.0;3
2007;Supporting Actress;I'm Not There;Cate Blanchett;0.0;1.0;0.0;0.0;United States;07/12/2007;135;11700000.0;20000000.0;7.0;69.0;76.0;12
2008;Original Screenplay;In Bruges;Martin McDonagh;1.0;0.0;0.0;0.0;United Kingdom;29/02/2008;107;34500000.0;15000000.0;8.0;86.0;84.0;2
2001;Actress;In the Bedroom;Sissy Spacek;0.0;1.0;0.0;0.0;United States;08/02/2002;131;43400000.0;1700000.0;7.5;81.0;93.0;2
2009;Picture;Inglourious Basterds;Inglourious Basterds;0.0;0.0;1.0;0.0;United States;21/08/2009;153;321500000.0;70000000.0;8.3;87.0;89.0;8
2009;Supporting Actor;Inglourious Basterds;Christoph Waltz;1.0;1.0;1.0;1.0;United States;21/08/2009;153;321500000.0;70000000.0;8.3;87.0;89.0;8
2001;Actress;Iris;Judi Dench;1.0;0.0;0.0;0.0;United Kingdom;29/03/2002;90;16200000.0;5500000.0;7.1;74.0;79.0;3
2001;Supporting Actor;Iris;Jim Broadbent;0.0;1.0;0.0;1.0;United Kingdom;29/03/2002;90;16200000.0;5500000.0;7.1;74.0;79.0;3
1996;Actor;Jerry Maguire;Tom Cruise;0.0;1.0;0.0;0.0;United States;13/12/1996;138;273600000.0;50000000.0;7.3;79.0;82.0;12
1996;Supporting Actor;Jerry Maguire;Cuba Gooding Jr.;0.0;0.0;1.0;1.0;United States;13/12/1996;138;273600000.0;50000000.0;7.3;79.0;82.0;12
1991;Director;JFK;Oliver Stone;0.0;1.0;0.0;0.0;United States;20/12/1991;188;205400000.0;40000000.0;8.0;88.0;84.0;12
2015;Actress;Joy;Jennifer Lawrence;0.0;1.0;0.0;0.0;United States;25/12/2015;124;101100000.0;60000000.0;6.6;57.0;60.0;12
2009;Actress;Julie and Julia;Meryl Streep;0.0;1.0;0.0;0.0;United States;07/08/2009;123;129500000.0;40000000.0;7.0;70.0;76.0;8
2007;Original Screenplay;Juno;Diablo Cody;1.0;0.0;0.0;1.0;United States;25/12/2007;96;231400000.0;;7.5;88.0;94.0;12
1985;Actor;Kiss of the Spider Woman;William Hurt;1.0;0.0;0.0;1.0;Brazil;26/07/1985;121;17005229.0;;7.4;81.0;88.0;7
1997;Adapted Screenplay;L.A. Confidential;Curtis Hanson;0.0;0.0;0.0;1.0;United States;01/09/2003;138;126200000.0;35000000.0;7.3;94.0;99.0;9
1997;Supporting Actress;L.A. Confidential;Kim Basinger;0.0;1.0;1.0;1.0;United States;01/09/2003;138;126200000.0;35000000.0;7.3;94.0;99.0;9
2016;Actor;La La Land;Ryan Gosling;0.0;1.0;0.0;0.0;United States;25/12/2016;128;341100000.0;30000000.0;8.5;85.0;93.0;12
2016;Actress;La La Land;Emma Stone;1.0;1.0;1.0;0.0;United States;25/12/2016;128;341100000.0;30000000.0;8.5;85.0;93.0;12
2016;Director;La La Land;Damien Chazelle;1.0;1.0;1.0;0.0;United States;25/12/2016;128;341100000.0;30000000.0;8.5;85.0;93.0;12
2016;Original Screenplay;La La Land;Damien Chazelle;0.0;1.0;0.0;0.0;United States;25/12/2016;128;341100000.0;30000000.0;8.5;85.0;93.0;12
2016;Picture;La La Land;La La Land;1.0;1.0;0.0;0.0;United States;25/12/2016;128;341100000.0;30000000.0;8.5;85.0;93.0;12
2007;Actress;La Vie en Rose;Marion Cotillard;1.0;1.0;0.0;1.0;France;20/07/2007;140;86300000.0;25000000.0;7.6;84.0;74.0;7
1995;Actor;Leaving Las Vegas;Nicolas Cage;0.0;1.0;1.0;1.0;United States;09/02/1996;112;32029928.0;3600000.0;7.6;85.0;90.0;2
2012;Actor;Les Misrables;Hugh Jackman;0.0;1.0;0.0;0.0;United Kingdom;25/12/2012;158;441800000.0;61000000.0;7.6;79.0;69.0;12
2012;Picture;Les Misrables;Les Misrables;0.0;1.0;0.0;0.0;United Kingdom;25/12/2012;158;441800000.0;61000000.0;7.6;79.0;69.0;12
2012;Supporting Actress;Les Misrables;Anne Hathaway;1.0;1.0;1.0;1.0;United Kingdom;25/12/2012;158;441800000.0;61000000.0;7.6;79.0;69.0;12
1998;Actor;Life Is Beautiful;Roberto Benigni;0.0;0.0;1.0;1.0;Italy;12/02/1999;116;229200000.0;20000000.0;8.6;96.0;80.0;2
2012;Director;Life of Pi;Ang Lee;0.0;0.0;0.0;1.0;United States;21/11/2012;127;609000000.0;120000000.0;7.9;84.0;87.0;11
2012;Actor;Lincoln;Daniel Day-Lewis;1.0;1.0;1.0;1.0;United States;16/11/2012;150;275300000.0;65000000.0;7.4;80.0;90.0;11
2012;Supporting Actor;Lincoln;Tommy Lee Jones;0.0;0.0;1.0;0.0;United States;16/11/2012;150;275300000.0;65000000.0;7.4;80.0;90.0;11
2016;Adapted Screenplay;Lion;Luke Davies;1.0;0.0;0.0;0.0;Australia;06/01/2017;118;76300000.0;12000000.0;8.0;93.0;86.0;1
2016;Supporting Actor;Lion;Dev Patel;1.0;0.0;0.0;0.0;Australia;06/01/2017;118;76300000.0;12000000.0;8.0;93.0;86.0;1
2006;Original Screenplay;Little Miss Sunshine;Michael Arndt;1.0;0.0;0.0;1.0;United States;18/08/2006;101;100500000.0;8000000.0;7.8;91.0;91.0;8
2006;Picture;Little Miss Sunshine;Little Miss Sunshine;0.0;0.0;1.0;0.0;United States;18/08/2006;101;100500000.0;8000000.0;7.8;91.0;91.0;8
2006;Supporting Actor;Little Miss Sunshine;Alan Arkin;1.0;0.0;0.0;1.0;United States;18/08/2006;101;100500000.0;8000000.0;7.8;91.0;91.0;8
1990;Supporting Actor;Longtime Companion;Bruce Davison;0.0;1.0;0.0;0.0;United States;01/05/1990;96;4609953.0;3000000.0;7.5;82.0;100.0;5
2003;Actor;Lost in Translation;Bill Murray;1.0;1.0;0.0;0.0;United States;03/10/2003;101;119700000.0;4000000.0;7.8;86.0;95.0;10
2003;Original Screenplay;Lost in Translation;Sofia Coppola;0.0;1.0;0.0;1.0;United States;03/10/2003;101;119700000.0;4000000.0;7.8;86.0;95.0;10
2003;Picture;Lost in Translation;Lost in Translation;0.0;1.0;0.0;0.0;United States;03/10/2003;101;119700000.0;4000000.0;7.8;86.0;95.0;10
1999;Supporting Actor;Magnolia;Tom Cruise;0.0;1.0;0.0;0.0;United States;07/01/2000;188;48500000.0;37000000.0;8.0;89.0;84.0;1
2016;Actor;Manchester by the Sea;Casey Affleck;1.0;1.0;0.0;0.0;United States;16/12/2016;137;60700000.0;8500000.0;8.1;81.0;96.0;12
2016;Original Screenplay;Manchester by the Sea;Kenneth Lonergan;1.0;0.0;0.0;0.0;United States;16/12/2016;137;60700000.0;8500000.0;8.1;81.0;96.0;12
2003;Director;Master and Commander: The Far Side of the World;Peter Weir;1.0;0.0;0.0;0.0;United States;14/11/2003;138;212000000.0;150000000.0;7.4;80.0;85.0;11
1980;Original Screenplay;Melvin and Howard;Bo Goldman;0.0;0.0;0.0;1.0;United States;19/09/1980;95;4309490.0;;6.9;61.0;94.0;9
1980;Supporting Actress;Melvin and Howard;Mary Steenburgen;0.0;1.0;0.0;1.0;United States;19/09/1980;95;4309490.0;;6.9;61.0;94.0;9
2007;Supporting Actress;Michael Clayton;Tilda Swinton;1.0;0.0;0.0;1.0;United States;12/10/2007;119;92900000.0;25000000.0;7.3;69.0;90.0;10
2011;Original Screenplay;Midnight in Paris;Woody Allen;0.0;1.0;0.0;1.0;United States;10/06/2011;94;151100000.0;17000000.0;7.7;83.0;93.0;6
1995;Supporting Actress;Mighty Aphrodite;Mira Sorvino;0.0;1.0;0.0;1.0;United States;10/11/1995;95;26000000.0;15000000.0;7.1;73.0;77.0;11
2008;Actor;Milk;Sean Penn;0.0;0.0;1.0;1.0;United States;30/01/2009;128;54600000.0;20000000.0;7.6;89.0;94.0;1
2008;Original Screenplay;Milk;Dustin Lance Black;0.0;0.0;0.0;1.0;United States;30/01/2009;128;54600000.0;20000000.0;7.6;89.0;94.0;1
2004;Actress;Million Dollar Baby;Hilary Swank;0.0;1.0;1.0;1.0;United States;28/01/2005;132;216800000.0;30000000.0;8.1;90.0;91.0;1
2004;Director;Million Dollar Baby;Clint Eastwood;0.0;1.0;1.0;1.0;United States;28/01/2005;132;216800000.0;30000000.0;8.1;90.0;91.0;1
2004;Picture;Million Dollar Baby;Million Dollar Baby;0.0;0.0;0.0;1.0;United States;28/01/2005;132;216800000.0;30000000.0;8.1;90.0;91.0;1
2004;Supporting Actor;Million Dollar Baby;Morgan Freeman;0.0;0.0;1.0;1.0;United States;28/01/2005;132;216800000.0;30000000.0;8.1;90.0;91.0;1
1990;Actress;Misery;Kathy Bates;0.0;1.0;0.0;1.0;United States;30/11/1990;107;61300000.0;20000000.0;7.8;89.0;89.0;11
1982;Adapted Screenplay;Missing;Costa-Gavras;0.0;0.0;0.0;1.0;United States;12/03/1982;122;1416000000.0;5000000.0;7.8;85.0;97.0;3
1986;Actor;Mona Lisa;Bob Hoskins;1.0;1.0;0.0;0.0;United Kingdom;13/06/1986;104;;2000000.0;7.4;81.0;97.0;6
2003;Actress;Monster;Charlize Theron;0.0;1.0;1.0;1.0;United States;30/01/2004;109;60400000.0;8000000.0;7.3;49.0;60.0;1
2001;Actress;Monster's Ball;Halle Berry;0.0;0.0;1.0;1.0;United States;01/03/2002;111;44909486.0;4000000.0;7.1;67.0;85.0;3
2016;Picture;Moonlight;Moonlight;0.0;1.0;0.0;0.0;United States;18/11/2016;111;23300000.0;5000000.0;7.9;86.0;98.0;11
2016;Supporting Actor;Moonlight;Mahershala Ali;0.0;0.0;1.0;0.0;United States;18/11/2016;111;23300000.0;5000000.0;7.9;86.0;98.0;11
1987;Actress;Moonstruck;Cher;0.0;1.0;0.0;1.0;United States;15/01/1988;102;91640528.0;15000000.0;7.1;80.0;92.0;1
1987;Original Screenplay;Moonstruck;John Patrick Shanley;0.0;0.0;0.0;1.0;United States;15/01/1988;102;91640528.0;15000000.0;7.1;80.0;92.0;1
1987;Supporting Actress;Moonstruck;Olympia Dukakis;0.0;1.0;0.0;1.0;United States;15/01/1988;102;91640528.0;15000000.0;7.1;80.0;92.0;1
2001;Actress;Moulin Rouge!;Nicole Kidman;0.0;1.0;0.0;0.0;Australia;01/06/2001;128;179200000.0;52000000.0;7.6;89.0;76.0;6
2001;Picture;Moulin Rouge!;Moulin Rouge!;0.0;1.0;0.0;0.0;Australia;01/06/2001;128;179200000.0;52000000.0;7.6;89.0;76.0;6
1997;Actress;Mrs Brown;Judi Dench;1.0;0.0;0.0;0.0;United Kingdom;03/10/1997;103;9229808.0;;7.3;78.0;94.0;10
1992;Supporting Actress;My Cousin Vinny;Marisa Tomei;0.0;0.0;0.0;1.0;United States;13/03/1992;119;64100000.0;11000000.0;7.5;87.0;85.0;3
1989;Actor;My Left Foot;Daniel Day-Lewis;1.0;0.0;0.0;1.0;Ireland;30/03/1990;103;14700000.0;600000.0;7.9;92.0;97.0;3
1989;Supporting Actress;My Left Foot;Brenda Fricker;0.0;0.0;0.0;1.0;Ireland;30/03/1990;103;14700000.0;600000.0;7.9;92.0;97.0;3
2011;Actress;My Week with Marilyn;Michelle Williams;0.0;1.0;0.0;0.0;United Kingdom;23/12/2011;101;35000000.0;6400000.0;7.0;71.0;83.0;12
2003;Actor;Mystic River;Sean Penn;0.0;1.0;0.0;1.0;United States;15/10/2003;137;156800000.0;30000000.0;8.0;89.0;87.0;10
2003;Supporting Actor;Mystic River;Tim Robbins;0.0;1.0;1.0;1.0;United States;15/10/2003;137;156800000.0;30000000.0;8.0;89.0;87.0;10
1994;Actress;Nell;Jodie Foster;0.0;0.0;1.0;0.0;United States;23/12/1994;113;106700000.0;31000000.0;6.5;64.0;53.0;12
2007;Adapted Screenplay;No Country for Old Men;Joel Coen Ethan Coen;0.0;0.0;0.0;1.0;United States;21/11/2007;122;171600000.0;25000000.0;8.1;86.0;93.0;11
2007;Director;No Country for Old Men;Joel Coen;0.0;0.0;0.0;1.0;United States;21/11/2007;122;171600000.0;25000000.0;8.1;86.0;93.0;11
2007;Picture;No Country for Old Men;No Country for Old Men;0.0;0.0;1.0;1.0;United States;21/11/2007;122;171600000.0;25000000.0;8.1;86.0;93.0;11
2007;Supporting Actor;No Country for Old Men;Javier Bardem;1.0;1.0;1.0;1.0;United States;21/11/2007;122;171600000.0;25000000.0;8.1;86.0;93.0;11
1981;Actor;On Golden Pond;Henry Fonda;0.0;1.0;0.0;1.0;United States;12/02/1982;109;119300000.0;15000000.0;7.7;87.0;92.0;2
1981;Actress;On Golden Pond;Katharine Hepburn;0.0;0.0;0.0;1.0;United States;12/02/1982;109;119300000.0;15000000.0;7.7;87.0;92.0;2
1981;Adapted Screenplay;On Golden Pond;Ernest Thompson;0.0;1.0;0.0;1.0;United States;12/02/1982;109;119300000.0;15000000.0;7.7;87.0;92.0;2
1981;Picture;On Golden Pond;On Golden Pond;0.0;1.0;0.0;0.0;United States;12/02/1982;109;119300000.0;15000000.0;7.7;87.0;92.0;2
1981;Supporting Actress;Only When I Laugh;Joan Hackett;0.0;1.0;0.0;0.0;United States;25/09/1981;120;25524778.0;;6.5;40.0;50.0;9
1980;Actress;Ordinary People;Mary Tyler Moore;0.0;1.0;0.0;0.0;United States;26/02/1981;124;54800000.0;6000000.0;7.8;88.0;90.0;2
1980;Adapted Screenplay;Ordinary People;Alvin Sargent;0.0;0.0;0.0;1.0;United States;26/02/1981;124;54800000.0;6000000.0;7.8;88.0;90.0;2
1980;Director;Ordinary People;Robert Redford;0.0;1.0;0.0;1.0;United States;26/02/1981;124;54800000.0;6000000.0;7.8;88.0;90.0;2
1980;Picture;Ordinary People;Ordinary People;0.0;1.0;0.0;1.0;United States;26/02/1981;124;54800000.0;6000000.0;7.8;88.0;90.0;2
1980;Supporting Actor;Ordinary People;Timothy Hutton;0.0;0.0;0.0;1.0;United States;26/02/1981;124;54800000.0;6000000.0;7.8;88.0;90.0;2
1985;Adapted Screenplay;Out of Africa;Kurt Luedtke;0.0;0.0;0.0;1.0;United States;20/12/1985;161;128500000.0;28000000.0;7.2;83.0;56.0;12
1985;Director;Out of Africa;Sydney Pollack;0.0;0.0;0.0;1.0;United States;20/12/1985;161;128500000.0;28000000.0;7.2;83.0;56.0;12
1985;Picture;Out of Africa;Out of Africa;0.0;1.0;0.0;1.0;United States;20/12/1985;161;128500000.0;28000000.0;7.2;83.0;56.0;12
1985;Supporting Actor;Out of Africa;Klaus Maria Brandauer;0.0;1.0;0.0;0.0;United States;20/12/1985;161;128500000.0;28000000.0;7.2;83.0;56.0;12
1993;Actor;Philadelphia;Tom Hanks;0.0;1.0;0.0;1.0;United States;14/01/1994;126;206700000.0;26000000.0;7.7;89.0;78.0;1
2013;Adapted Screenplay;Philomena;Steve Coogan;1.0;0.0;0.0;0.0;United Kingdom;27/11/2013;98;100100000.0;12000000.0;7.6;89.0;92.0;11
2003;Actor;Pirates of the Caribbean: The Curse of the Black Pearl;Johnny Depp;0.0;0.0;1.0;0.0;United States;09/07/2003;143;654300000.0;140000000.0;8.0;86.0;79.0;7
1984;Actress;Places in the Heart;Sally Field;0.0;1.0;0.0;1.0;United States;05/10/1984;102;34901614.0;9500000.0;7.3;82.0;96.0;10
1984;Original Screenplay;Places in the Heart;Robert Benton;0.0;0.0;0.0;1.0;United States;05/10/1984;102;34901614.0;9500000.0;7.3;82.0;96.0;10
1986;Director;Platoon;Oliver Stone;0.0;1.0;0.0;1.0;United States;06/02/1987;120;138500000.0;6000000.0;8.1;93.0;88.0;2
1986;Picture;Platoon;Platoon;0.0;1.0;0.0;1.0;United States;06/02/1987;120;138500000.0;6000000.0;8.1;93.0;88.0;2
1986;Supporting Actor;Platoon;Tom Berenger;0.0;1.0;0.0;0.0;United States;06/02/1987;120;138500000.0;6000000.0;8.1;93.0;88.0;2
2000;Supporting Actress;Pollock;Marcia Gay Harden;0.0;0.0;0.0;1.0;United States;23/03/2001;122;10558970.0;;7.0;74.0;81.0;3
2009;Supporting Actress;Precious;Mo'Nique;1.0;1.0;1.0;1.0;United States;20/11/2009;110;63600000.0;10000000.0;7.3;81.0;91.0;11
2009;Adapted Screenplay;Precious: Based on the Novel Push by Sapphire;Geoffrey Fletcher;0.0;0.0;0.0;1.0;United States;20/11/2009;110;63600000.0;10000000.0;7.3;81.0;91.0;11
1990;Actress;Pretty Woman;Julia Roberts;0.0;1.0;0.0;0.0;United States;23/03/1990;119;463400000.0;14000000.0;6.9;68.0;61.0;3
1996;Supporting Actor;Primal Fear;Edward Norton;0.0;1.0;0.0;0.0;United States;03/04/1996;130;102600000.0;30000000.0;7.7;89.0;74.0;4
1998;Adapted Screenplay;Primary Colors;Elaine May;1.0;0.0;0.0;0.0;United States;20/03/1998;143;52100000.0;65000000.0;6.7;64.0;80.0;3
1998;Supporting Actress;Primary Colors;Kathy Bates;0.0;0.0;1.0;0.0;United States;20/03/1998;143;52100000.0;65000000.0;6.7;64.0;80.0;3
1985;Actor;Prizzi's Honor;Jack Nicholson;0.0;1.0;0.0;0.0;United States;14/06/1985;130;26657534.0;16000000.0;6.8;62.0;88.0;6
1985;Adapted Screenplay;Prizzi's Honor;Richard Condon;1.0;0.0;0.0;0.0;United States;14/06/1985;130;26657534.0;16000000.0;6.8;62.0;88.0;6
1985;Director;Prizzi's Honor;John Huston;0.0;1.0;0.0;0.0;United States;14/06/1985;130;26657534.0;16000000.0;6.8;62.0;88.0;6
1985;Picture;Prizzi's Honor;Prizzi's Honor;0.0;1.0;0.0;0.0;United States;14/06/1985;130;26657534.0;16000000.0;6.8;62.0;88.0;6
1985;Supporting Actress;Prizzi's Honor;Anjelica Huston;0.0;0.0;0.0;1.0;United States;14/06/1985;130;26657534.0;16000000.0;6.8;62.0;88.0;6
1994;Original Screenplay;Pulp Fiction;Quentin Tarantino;1.0;1.0;0.0;1.0;United States;14/10/1994;154;213900000.0;88500000.0;8.9;96.0;94.0;10
1994;Supporting Actor;Pulp Fiction;Samuel L. Jackson;1.0;0.0;0.0;0.0;United States;14/10/1994;154;213900000.0;88500000.0;8.9;96.0;94.0;10
1994;Adapted Screenplay;Quiz Show;Paul Attanasio;1.0;0.0;0.0;0.0;United States;07/10/1994;133;24800000.0;31000000.0;7.5;87.0;96.0;10
1980;Actor;Raging Bull;Robert De Niro;0.0;1.0;0.0;1.0;United States;19/12/1980;129;23400000.0;18000000.0;8.2;93.0;97.0;12
1988;Actor;Rain Man;Dustin Hoffman;0.0;1.0;0.0;1.0;United States;16/12/1988;133;354800000.0;25000000.0;8.0;90.0;90.0;12
1988;Director;Rain Man;Barry Levinson;0.0;0.0;0.0;1.0;United States;16/12/1988;133;354800000.0;25000000.0;8.0;90.0;90.0;12
1988;Original Screenplay;Rain Man;Ronald Bass;0.0;0.0;0.0;1.0;United States;16/12/1988;133;354800000.0;25000000.0;8.0;90.0;90.0;12
1988;Picture;Rain Man;Rain Man;0.0;1.0;0.0;1.0;United States;16/12/1988;133;354800000.0;25000000.0;8.0;90.0;90.0;12
2004;Actor;Ray;Jamie Foxx;1.0;1.0;1.0;1.0;United States;29/10/2004;152;124700000.0;40000000.0;7.7;87.0;81.0;10
1981;Director;Reds;Warren Beatty;0.0;1.0;0.0;1.0;United States;25/12/1981;195;40400000.0;32000000.0;7.5;82.0;94.0;12
1981;Supporting Actress;Reds;Maureen Stapleton;0.0;0.0;0.0;1.0;United States;25/12/1981;195;40400000.0;32000000.0;7.5;82.0;94.0;12
1990;Actor;Reversal of Fortune;Jeremy Irons;0.0;1.0;0.0;1.0;United States;09/11/1990;111;15400000.0;;7.3;77.0;94.0;11
1995;Supporting Actor;Rob Roy;Tim Roth;1.0;0.0;0.0;0.0;United States;14/04/1995;139;31600000.0;;6.9;75.0;72.0;4
2015;Actress;Room;Brie Larson;1.0;1.0;1.0;1.0;Canada;22/01/2016;118;36200000.0;13000000.0;8.2;93.0;94.0;1
1985;Actor;Runaway Train;Jon Voight;0.0;1.0;0.0;0.0;United States;17/01/1986;110;7700000.0;9000000.0;7.3;76.0;87.0;1
1988;Original Screenplay;Running on Empty;Naomi Foner;0.0;1.0;0.0;0.0;United States;09/09/1988;111;2835116.0;3000000.0;7.7;68.0;85.0;9
1998;Director;Saving Private Ryan;Steven Spielberg;0.0;1.0;1.0;1.0;United States;24/07/1998;169;481800000.0;70000000.0;8.6;95.0;92.0;7
1998;Picture;Saving Private Ryan;Saving Private Ryan;0.0;1.0;0.0;0.0;United States;24/07/1998;169;481800000.0;70000000.0;8.6;95.0;92.0;7
1992;Actor;Scent of a Woman;Al Pacino;0.0;1.0;0.0;1.0;United States;08/01/1993;156;134100000.0;31000000.0;8.0;92.0;88.0;1
1992;Adapted Screenplay;Scent of a Woman;Bo Goldman;0.0;1.0;0.0;0.0;United States;08/01/1993;156;134100000.0;31000000.0;8.0;92.0;88.0;1
1992;Picture;Scent of a Woman;Scent of a Woman;0.0;1.0;0.0;0.0;United States;08/01/1993;156;134100000.0;31000000.0;8.0;92.0;88.0;1
1993;Adapted Screenplay;Schindler's List;Steven Zaillian;1.0;1.0;0.0;1.0;United States;04/02/1994;197;321200000.0;22000000.0;8.9;97.0;96.0;2
1993;Director;Schindler's List;Steven Spielberg;1.0;1.0;1.0;1.0;United States;04/02/1994;197;321200000.0;22000000.0;8.9;97.0;96.0;2
1993;Picture;Schindler's List;Schindler's List;1.0;1.0;0.0;1.0;United States;04/02/1994;197;321200000.0;22000000.0;8.9;97.0;96.0;2
1993;Supporting Actor;Schindler's List;Ralph Fiennes;1.0;0.0;0.0;0.0;United States;04/02/1994;197;321200000.0;22000000.0;8.9;97.0;96.0;2
1996;Actress;Secrets and Lies;Brenda Blethyn;1.0;1.0;0.0;0.0;United Kingdom;28/02/1997;142;13417292.0;4500000.0;8.0;91.0;94.0;2
1996;Original Screenplay;Secrets and Lies;Mike Leigh;1.0;0.0;0.0;0.0;United Kingdom;28/02/1997;142;13417292.0;4500000.0;8.0;91.0;94.0;2
1995;Actress;Sense and Sensibility;Emma Thompson;1.0;0.0;0.0;0.0;United Kingdom;26/01/1996;136;134993774.0;16000000.0;7.7;90.0;98.0;1
1995;Adapted Screenplay;Sense and Sensibility;Emma Thompson;0.0;1.0;0.0;1.0;United Kingdom;26/01/1996;136;134993774.0;16000000.0;7.7;90.0;98.0;1
1995;Picture;Sense and Sensibility;Sense and Sensibility;1.0;1.0;0.0;0.0;United Kingdom;26/01/1996;136;134993774.0;16000000.0;7.7;90.0;98.0;1
1995;Supporting Actress;Sense and Sensibility;Kate Winslet;1.0;0.0;1.0;0.0;United Kingdom;26/01/1996;136;134993774.0;16000000.0;7.7;90.0;98.0;1
1998;Actress;Shakespeare in Love;Gwyneth Paltrow;0.0;1.0;1.0;1.0;United States;08/01/1999;123;289300000.0;25000000.0;7.2;80.0;92.0;1
1998;Original Screenplay;Shakespeare in Love;Marc Norman;0.0;1.0;0.0;1.0;United States;08/01/1999;123;289300000.0;25000000.0;7.2;80.0;92.0;1
1998;Picture;Shakespeare in Love;Shakespeare in Love;1.0;1.0;1.0;1.0;United States;08/01/1999;123;289300000.0;25000000.0;7.2;80.0;92.0;1
1998;Supporting Actress;Shakespeare in Love;Judi Dench;1.0;0.0;0.0;1.0;United States;08/01/1999;123;289300000.0;25000000.0;7.2;80.0;92.0;1
1996;Actor;Shine;Geoffrey Rush;1.0;1.0;1.0;1.0;Australia;14/02/1997;105;35900000.0;6000000.0;7.7;90.0;91.0;2
1989;Actress;Shirley Valentine;Pauline Collins;1.0;0.0;0.0;0.0;United Kingdom;30/08/1989;108;6353913.0;;7.2;86.0;67.0;8
2001;Adapted Screenplay;Shrek;Ted Elliott;1.0;0.0;0.0;0.0;United States;18/05/2001;90;484400000.0;60000000.0;7.9;90.0;88.0;5
2004;Adapted Screenplay;Sideways;Alexander Payne;1.0;1.0;0.0;1.0;United States;21/01/2005;123;109700000.0;16000000.0;7.5;78.0;96.0;1
